"05/05/2024";"0100";"23,1";"23,1";"22,7";"93,0";"93,0";"93,0";"21,9";"21,9";"21,5";"1007,5";"1007,5";"1007,4";"1,1";"195,0";"1,7";"";"0,0"
"05/05/2024";"0200";"23,1";"23,2";"22,9";"93,0";"93,0";"93,0";"21,9";"22,0";"21,7";"1007,6";"1007,7";"1007,5";"1,0";"198,0";"1,8";"";"0,0"
"05/05/2024";"0300";"23,0";"23,2";"22,9";"93,0";"93,0";"93,0";"21,8";"22,0";"21,7";"1007,4";"1007,6";"1007,4";"1,0";"208,0";"2,1";"";"0,0"
"05/05/2024";"0400";"22,9";"23,0";"22,7";"94,0";"94,0";"93,0";"21,9";"21,9";"21,6";"1006,8";"1007,4";"1006,8";"1,1";"208,0";"1,9";"";"0,0"
"05/05/2024";"0500";"22,7";"22,9";"22,6";"94,0";"94,0";"94,0";"21,7";"21,9";"21,6";"1006,5";"1006,8";"1006,5";"1,1";"202,0";"2,3";"";"0,0"
"05/05/2024";"0600";"22,5";"22,7";"22,4";"95,0";"95,0";"94,0";"21,6";"21,7";"21,4";"1006,1";"1006,5";"1006,1";"1,3";"205,0";"2,5";"";"0,0"
"05/05/2024";"0700";"22,5";"22,7";"22,4";"94,0";"95,0";"94,0";"21,5";"21,8";"21,5";"1005,9";"1006,1";"1005,8";"1,1";"197,0";"3,5";"";"0,2"
"05/05/2024";"0800";"22,7";"22,7";"22,5";"95,0";"95,0";"94,0";"21,8";"21,8";"21,6";"1005,9";"1005,9";"1005,8";"1,6";"200,0";"3,5";"";"0,0"
"05/05/2024";"2200";"24,0";"24,2";"23,8";"90,0";"92,0";"89,0";"22,3";"22,6";"22,2";"1006,1";"1006,1";"1005,7";"1,3";"178,0";"2,7";"";"0,0"
"05/05/2024";"2300";"23,4";"24,0";"23,3";"91,0";"92,0";"90,0";"21,9";"22,2";"21,8";"1006,6";"1006,6";"1006,1";"1,0";"197,0";"2,7";"";"0,0"
"06/05/2024";"0000";"23,0";"23,4";"23,0";"92,0";"92,0";"91,0";"21,7";"22,0";"21,7";"1006,8";"1006,8";"1006,5";"0,9";"206,0";"2,0";"";"0,0"
"06/05/2024";"0100";"22,9";"23,0";"22,9";"93,0";"93,0";"92,0";"21,7";"21,8";"21,7";"1006,8";"1006,9";"1006,7";"0,4";"231,0";"1,6";"";"0,0"
"06/05/2024";"0200";"22,7";"22,9";"22,7";"94,0";"94,0";"93,0";"21,7";"21,8";"21,6";"1006,7";"1006,8";"1006,7";"0,6";"175,0";"1,4";"";"0,0"
"06/05/2024";"0300";"22,8";"22,9";"22,5";"94,0";"95,0";"94,0";"21,8";"22,0";"21,5";"1006,4";"1006,7";"1006,3";"0,9";"191,0";"2,1";"";"0,0"
"06/05/2024";"0400";"22,6";"22,8";"22,5";"95,0";"95,0";"94,0";"21,7";"21,8";"21,5";"1005,9";"1006,4";"1005,9";"0,8";"209,0";"1,9";"";"0,0"
"06/05/2024";"0500";"22,2";"22,6";"22,1";"95,0";"95,0";"94,0";"21,3";"21,7";"21,2";"1005,3";"1005,9";"1005,3";"1,0";"187,0";"1,7";"";"0,0"
"06/05/2024";"0600";"21,8";"22,3";"21,5";"95,0";"95,0";"94,0";"20,9";"21,4";"20,6";"1005,0";"1005,3";"1005,0";"0,6";"212,0";"1,7";"";"0,0"
"06/05/2024";"0700";"21,7";"21,7";"21,3";"95,0";"95,0";"94,0";"20,9";"20,9";"20,4";"1004,9";"1005,1";"1004,8";"0,8";"191,0";"1,4";"";"0,0"
"06/05/2024";"0800";"21,1";"21,7";"21,0";"95,0";"95,0";"95,0";"20,3";"20,9";"20,2";"1004,9";"1004,9";"1004,7";"0,7";"181,0";"1,4";"";"0,0"
"06/05/2024";"2200";"23,4";"24,0";"23,4";"92,0";"92,0";"89,0";"21,9";"22,2";"21,9";"1004,8";"1004,8";"1004,0";"1,0";"166,0";"1,9";"";"0,0"
"06/05/2024";"2300";"22,6";"23,6";"22,6";"93,0";"93,0";"92,0";"21,4";"22,2";"21,4";"1005,4";"1005,4";"1004,8";"0,6";"175,0";"1,9";"";"0,0"
"07/05/2024";"0000";"21,7";"22,6";"21,7";"94,0";"94,0";"93,0";"20,7";"21,4";"20,7";"1005,6";"1005,6";"1005,4";"0,9";"191,0";"1,5";"";"0,0"
"07/05/2024";"0100";"21,5";"21,8";"21,3";"94,0";"95,0";"94,0";"20,6";"20,9";"20,3";"1005,4";"1005,6";"1005,4";"1,2";"192,0";"2,0";"";"0,0"
"07/05/2024";"0200";"22,2";"22,2";"21,3";"95,0";"95,0";"94,0";"21,3";"21,3";"20,4";"1005,4";"1005,5";"1005,4";"1,1";"187,0";"2,2";"";"0,0"
"07/05/2024";"0300";"22,7";"22,8";"22,1";"94,0";"95,0";"94,0";"21,8";"21,8";"21,2";"1005,4";"1005,4";"1005,0";"1,2";"130,0";"3,1";"";"0,4"
"07/05/2024";"0400";"22,4";"23,0";"22,4";"94,0";"95,0";"93,0";"21,3";"22,0";"21,3";"1004,2";"1005,4";"1004,2";"0,3";"237,0";"6,2";"";"1,4"
"07/05/2024";"0500";"21,4";"22,4";"21,4";"94,0";"94,0";"94,0";"20,5";"21,3";"20,4";"1004,0";"1004,2";"1003,9";"0,6";"222,0";"1,9";"";"0,0"
"07/05/2024";"0600";"21,0";"21,4";"21,0";"95,0";"95,0";"94,0";"20,1";"20,4";"20,1";"1003,8";"1004,1";"1003,8";"0,9";"191,0";"1,7";"";"0,0"
"07/05/2024";"0700";"22,0";"22,0";"21,0";"95,0";"95,0";"95,0";"21,2";"21,2";"20,1";"1003,8";"1003,8";"1003,6";"1,2";"160,0";"4,4";"";"0,0"
"07/05/2024";"0800";"21,9";"22,2";"21,9";"95,0";"95,0";"95,0";"21,1";"21,4";"21,1";"1004,0";"1004,0";"1003,8";"1,1";"189,0";"4,4";"";"0,0"
"07/05/2024";"2200";"23,3";"24,0";"23,3";"91,0";"91,0";"87,0";"21,8";"22,0";"21,7";"1004,8";"1004,8";"1004,4";"1,0";"204,0";"2,9";"";"0,0"
"07/05/2024";"2300";"22,9";"23,3";"22,8";"93,0";"93,0";"91,0";"21,6";"21,8";"21,5";"1005,1";"1005,1";"1004,8";"1,2";"182,0";"2,4";"";"0,0"
"08/05/2024";"0000";"22,5";"22,9";"22,5";"93,0";"93,0";"93,0";"21,4";"21,7";"21,4";"1005,2";"1005,3";"1005,1";"1,0";"200,0";"2,3";"";"0,0"
"08/05/2024";"0100";"22,0";"22,5";"22,0";"94,0";"94,0";"93,0";"21,0";"21,4";"21,0";"1005,2";"1005,3";"1005,2";"0,6";"197,0";"1,6";"";"0,0"
"08/05/2024";"0200";"21,5";"22,0";"21,3";"95,0";"95,0";"94,0";"20,6";"20,9";"20,4";"1005,4";"1005,4";"1005,2";"0,9";"172,0";"1,5";"";"0,0"
"08/05/2024";"0300";"21,1";"21,6";"21,1";"95,0";"95,0";"94,0";"20,2";"20,7";"20,1";"1005,2";"1005,4";"1005,1";"0,6";"194,0";"1,7";"";"0,0"
"08/05/2024";"0400";"21,3";"21,5";"20,8";"95,0";"95,0";"95,0";"20,4";"20,7";"19,9";"1004,9";"1005,2";"1004,9";"0,7";"200,0";"2,4";"";"0,0"
"08/05/2024";"0500";"21,5";"21,6";"20,8";"95,0";"95,0";"95,0";"20,7";"20,8";"20,0";"1004,6";"1004,9";"1004,6";"0,6";"204,0";"1,5";"";"0,0"
"08/05/2024";"0600";"21,5";"21,6";"20,8";"95,0";"96,0";"95,0";"20,7";"20,8";"19,9";"1004,5";"1004,6";"1004,4";"1,4";"195,0";"3,1";"";"0,0"
"08/05/2024";"0700";"22,4";"22,5";"21,5";"95,0";"96,0";"95,0";"21,5";"21,7";"20,8";"1004,7";"1004,7";"1004,3";"1,1";"71,0";"4,0";"";"1,2"
"08/05/2024";"0800";"22,3";"22,5";"22,3";"95,0";"95,0";"95,0";"21,4";"21,6";"21,4";"1004,7";"1005,0";"1004,6";"0,8";"300,0";"4,9";"";"5,8"
"08/05/2024";"2200";"22,6";"23,8";"22,6";"93,0";"93,0";"88,0";"21,4";"21,7";"21,3";"1006,0";"1006,0";"1005,4";"0,6";"203,0";"1,0";"";"0,0"
"08/05/2024";"2300";"21,9";"22,6";"21,9";"94,0";"94,0";"93,0";"20,8";"21,3";"20,8";"1006,7";"1006,7";"1006,0";"0,9";"192,0";"1,3";"";"0,0"
"09/05/2024";"0000";"21,7";"21,9";"21,5";"94,0";"94,0";"94,0";"20,8";"20,9";"20,5";"1007,2";"1007,3";"1006,7";"0,5";"210,0";"1,4";"";"0,0"
"09/05/2024";"0100";"21,8";"21,8";"21,4";"95,0";"95,0";"94,0";"21,0";"21,0";"20,4";"1007,6";"1007,6";"1007,2";"1,1";"175,0";"1,9";"";"0,0"
"09/05/2024";"0200";"22,1";"22,4";"21,8";"94,0";"95,0";"94,0";"21,2";"21,5";"21,0";"1007,4";"1007,6";"1007,4";"0,7";"196,0";"2,0";"";"0,2"
"09/05/2024";"0300";"21,9";"22,1";"21,7";"95,0";"95,0";"94,0";"21,0";"21,2";"20,7";"1007,1";"1007,5";"1007,1";"0,9";"208,0";"1,9";"";"0,0"
"09/05/2024";"0400";"21,4";"22,1";"21,4";"95,0";"95,0";"95,0";"20,5";"21,2";"20,5";"1006,5";"1007,1";"1006,5";"0,5";"185,0";"1,5";"";"0,0"
"09/05/2024";"0500";"21,6";"21,9";"21,4";"95,0";"95,0";"95,0";"20,7";"21,1";"20,5";"1005,9";"1006,5";"1005,9";"0,7";"203,0";"1,9";"";"0,0"
"09/05/2024";"0600";"21,2";"21,7";"21,1";"95,0";"95,0";"95,0";"20,4";"20,9";"20,3";"1005,5";"1005,9";"1005,5";"0,7";"197,0";"1,4";"";"0,0"
"09/05/2024";"0700";"21,3";"21,6";"21,0";"95,0";"95,0";"95,0";"20,5";"20,8";"20,2";"1005,5";"1005,5";"1005,3";"1,0";"194,0";"2,0";"";"0,0"
"09/05/2024";"0800";"22,0";"22,0";"21,2";"95,0";"95,0";"95,0";"21,2";"21,2";"20,4";"1005,6";"1005,6";"1005,4";"1,0";"206,0";"2,5";"";"0,2"
"09/05/2024";"2200";"24,4";"25,2";"24,4";"91,0";"91,0";"88,0";"22,7";"23,0";"22,7";"1005,0";"1005,0";"1004,6";"0,9";"110,0";"4,3";"";"0,0"
"09/05/2024";"2300";"23,5";"24,4";"23,5";"93,0";"93,0";"91,0";"22,3";"22,7";"22,2";"1005,4";"1005,4";"1005,0";"0,8";"304,0";"1,5";"";"0,0"
"10/05/2024";"0000";"23,2";"23,5";"23,1";"94,0";"94,0";"92,0";"22,1";"22,3";"21,9";"1005,7";"1005,7";"1005,4";"0,6";"173,0";"1,4";"";"0,0"
"10/05/2024";"0100";"23,4";"23,4";"23,2";"94,0";"94,0";"94,0";"22,3";"22,3";"22,1";"1005,6";"1005,8";"1005,6";"0,2";"132,0";"1,0";"";"0,0"
"10/05/2024";"0200";"23,4";"23,4";"23,3";"94,0";"94,0";"94,0";"22,4";"22,4";"22,3";"1005,3";"1005,6";"1005,2";"0,7";"211,0";"1,1";"";"0,0"
"10/05/2024";"0300";"23,3";"23,4";"23,3";"94,0";"94,0";"94,0";"22,3";"22,5";"22,3";"1005,0";"1005,3";"1005,0";"0,8";"189,0";"1,5";"";"0,0"
"10/05/2024";"0400";"23,1";"23,3";"23,1";"94,0";"94,0";"94,0";"22,1";"22,3";"22,1";"1004,7";"1005,0";"1004,6";"2,0";"160,0";"3,5";"";"0,4"
"10/05/2024";"0500";"22,9";"23,1";"22,9";"94,0";"94,0";"94,0";"21,8";"22,1";"21,8";"1004,2";"1004,7";"1004,1";"0,9";"274,0";"3,5";"";"0,8"
"10/05/2024";"0600";"22,7";"23,0";"22,7";"94,0";"94,0";"94,0";"21,8";"22,0";"21,7";"1003,8";"1004,2";"1003,7";"0,8";"259,0";"1,9";"";"0,2"
"10/05/2024";"0700";"22,6";"22,8";"22,6";"94,0";"94,0";"94,0";"21,7";"21,8";"21,7";"1003,6";"1003,8";"1003,6";"0,4";"238,0";"1,8";"";"0,0"
"10/05/2024";"0800";"22,4";"22,6";"22,3";"95,0";"95,0";"94,0";"21,5";"21,7";"21,4";"1003,7";"1003,7";"1003,4";"0,9";"211,0";"2,0";"";"0,0"
"10/05/2024";"2200";"23,9";"25,6";"23,9";"91,0";"91,0";"83,0";"22,3";"23,8";"22,1";"1003,8";"1003,8";"1003,3";"1,2";"204,0";"4,6";"";"0,0"
"10/05/2024";"2300";"23,7";"23,9";"23,7";"93,0";"93,0";"91,0";"22,5";"22,5";"22,3";"1004,3";"1004,3";"1003,8";"0,4";"215,0";"2,0";"";"0,0"
"11/05/2024";"0000";"23,6";"23,8";"23,6";"94,0";"94,0";"93,0";"22,5";"22,6";"22,5";"1004,7";"1004,7";"1004,3";"0,8";"203,0";"1,3";"";"0,0"
"11/05/2024";"0100";"23,4";"23,6";"23,4";"94,0";"94,0";"94,0";"22,4";"22,6";"22,3";"1004,9";"1005,0";"1004,7";"0,3";"210,0";"1,2";"";"0,0"
"11/05/2024";"0200";"23,2";"23,5";"23,2";"94,0";"94,0";"94,0";"22,2";"22,5";"22,2";"1005,0";"1005,0";"1004,8";"0,6";"230,0";"1,4";"";"0,0"
"11/05/2024";"0300";"23,5";"23,6";"23,2";"94,0";"94,0";"94,0";"22,5";"22,6";"22,2";"1005,0";"1005,2";"1005,0";"0,8";"169,0";"4,5";"";"0,0"
"11/05/2024";"0400";"23,3";"23,5";"23,1";"94,0";"94,0";"94,0";"22,2";"22,4";"22,0";"1004,5";"1005,0";"1004,5";"0,7";"217,0";"2,2";"";"0,0"
"11/05/2024";"0500";"22,9";"23,3";"22,9";"94,0";"94,0";"94,0";"21,9";"22,2";"21,9";"1003,9";"1004,5";"1003,9";"0,6";"186,0";"1,1";"";"0,0"
"11/05/2024";"0600";"23,1";"23,2";"22,9";"95,0";"95,0";"94,0";"22,2";"22,2";"21,9";"1003,5";"1003,9";"1003,5";"0,6";"271,0";"1,2";"";"0,0"
"11/05/2024";"0700";"23,2";"23,3";"23,1";"95,0";"95,0";"94,0";"22,3";"22,4";"22,2";"1003,4";"1003,6";"1003,3";"0,5";"153,0";"5,2";"";"0,6"
"11/05/2024";"0800";"23,0";"23,3";"23,0";"95,0";"95,0";"95,0";"22,1";"22,4";"22,1";"1003,6";"1003,7";"1003,4";"0,8";"225,0";"3,6";"";"1,8"
"11/05/2024";"2200";"23,2";"24,0";"23,2";"93,0";"93,0";"91,0";"22,0";"22,5";"22,0";"1004,1";"1004,1";"1003,7";"0,2";"191,0";"0,6";"";"0,0"
"11/05/2024";"2300";"22,6";"23,3";"22,6";"94,0";"94,0";"93,0";"21,5";"22,1";"21,5";"1004,7";"1004,7";"1004,1";"0,5";"224,0";"0,9";"";"0,0"
"12/05/2024";"0000";"22,2";"22,6";"22,2";"94,0";"94,0";"94,0";"21,3";"21,6";"21,2";"1004,9";"1004,9";"1004,7";"0,3";"185,0";"0,9";"";"0,0"
"12/05/2024";"0100";"21,7";"22,2";"21,7";"95,0";"95,0";"94,0";"20,8";"21,2";"20,8";"1004,8";"1004,9";"1004,8";"0,1";"257,0";"0,5";"";"0,0"
"12/05/2024";"0200";"21,8";"21,9";"21,5";"95,0";"95,0";"94,0";"20,9";"21,0";"20,6";"1004,6";"1004,9";"1004,6";"0,2";"275,0";"0,6";"";"0,0"
"12/05/2024";"0300";"21,6";"21,9";"21,6";"95,0";"95,0";"95,0";"20,8";"21,0";"20,7";"1004,4";"1004,7";"1004,4";"0,1";"299,0";"0,5";"";"0,0"
"12/05/2024";"0400";"21,1";"21,6";"21,1";"95,0";"95,0";"95,0";"20,3";"20,8";"20,3";"1003,9";"1004,4";"1003,9";"0,5";"188,0";"0,7";"";"0,0"
"12/05/2024";"0500";"20,9";"21,2";"20,8";"95,0";"95,0";"95,0";"20,1";"20,4";"20,0";"1003,4";"1003,9";"1003,4";"0,2";"118,0";"0,7";"";"0,0"
"12/05/2024";"0600";"20,7";"20,9";"20,5";"95,0";"95,0";"95,0";"19,9";"20,1";"19,7";"1003,0";"1003,4";"1003,0";"0,4";"219,0";"0,7";"";"0,0"
"12/05/2024";"0700";"20,4";"20,7";"20,3";"95,0";"95,0";"95,0";"19,6";"19,9";"19,6";"1002,7";"1003,0";"1002,7";"0,2";"339,0";"0,7";"";"0,2"
"12/05/2024";"0800";"20,1";"20,5";"20,1";"95,0";"96,0";"95,0";"19,4";"19,8";"19,4";"1003,1";"1003,1";"1002,7";"0,2";"109,0";"0,5";"";"0,0"
"12/05/2024";"2200";"22,6";"24,4";"22,6";"91,0";"91,0";"86,0";"21,1";"21,8";"21,1";"1003,5";"1003,5";"1002,8";"0,5";"179,0";"2,0";"";"0,0"
"12/05/2024";"2300";"21,9";"22,6";"21,9";"93,0";"93,0";"91,0";"20,7";"21,2";"20,7";"1004,1";"1004,1";"1003,5";"0,2";"210,0";"0,8";"";"0,0"
"13/05/2024";"0000";"21,4";"21,9";"21,3";"94,0";"94,0";"93,0";"20,4";"20,8";"20,2";"1004,5";"1004,5";"1004,1";"0,3";"332,0";"0,6";"";"0,0"
"13/05/2024";"0100";"20,9";"21,4";"20,9";"94,0";"94,0";"94,0";"20,0";"20,4";"19,9";"1004,4";"1004,5";"1004,4";"0,2";"167,0";"0,6";"";"0,0"
"13/05/2024";"0300";"20,3";"20,4";"20,3";"95,0";"95,0";"95,0";"19,5";"19,6";"19,4";"1004,0";"1004,3";"1004,0";"0,1";"204,0";"0,4";"";"0,0"
"13/05/2024";"0400";"19,9";"20,3";"19,9";"95,0";"95,0";"95,0";"19,1";"19,5";"19,1";"1003,6";"1004,1";"1003,6";"0,3";"93,0";"0,5";"";"0,0"
"13/05/2024";"0500";"19,6";"20,0";"19,5";"95,0";"95,0";"95,0";"18,8";"19,2";"18,7";"1003,1";"1003,6";"1003,1";"0,1";"250,0";"0,5";"";"0,0"
"13/05/2024";"0600";"19,2";"19,6";"19,2";"95,0";"95,0";"95,0";"18,5";"18,8";"18,5";"1002,8";"1003,1";"1002,8";"0,2";"191,0";"0,5";"";"0,0"
"13/05/2024";"0700";"18,9";"19,3";"18,8";"95,0";"96,0";"95,0";"18,1";"18,5";"18,1";"1002,6";"1002,8";"1002,5";"0,1";"141,0";"0,7";"";"0,0"
"13/05/2024";"0800";"18,7";"19,0";"18,7";"95,0";"96,0";"95,0";"17,9";"18,2";"17,9";"1002,9";"1002,9";"1002,5";"0,2";"193,0";"0,5";"";"0,0"
"13/05/2024";"2200";"24,2";"25,1";"24,2";"89,0";"89,0";"86,0";"22,3";"22,5";"22,2";"1002,9";"1002,9";"1002,4";"1,1";"38,0";"2,0";"";"0,0"
"13/05/2024";"2300";"23,0";"24,2";"23,0";"92,0";"92,0";"89,0";"21,6";"22,2";"21,6";"1003,3";"1003,3";"1002,9";"0,6";"28,0";"2,0";"";"0,0"
"14/05/2024";"0000";"22,2";"23,0";"22,2";"93,0";"93,0";"92,0";"21,1";"21,6";"21,0";"1003,5";"1003,5";"1003,2";"0,3";"306,0";"1,3";"";"0,0"
"14/05/2024";"0100";"21,9";"22,2";"21,7";"94,0";"94,0";"93,0";"20,9";"21,1";"20,6";"1003,4";"1003,5";"1003,4";"0,1";"292,0";"0,7";"";"0,0"
"14/05/2024";"0200";"21,1";"21,9";"21,1";"94,0";"94,0";"94,0";"20,1";"20,9";"20,1";"1003,2";"1003,4";"1003,1";"0,1";"1,0";"0,4";"";"0,0"
"14/05/2024";"0300";"20,7";"21,2";"20,7";"94,0";"95,0";"94,0";"19,8";"20,3";"19,8";"1003,0";"1003,2";"1003,0";"0,1";"151,0";"0,4";"";"0,0"
"14/05/2024";"0400";"20,4";"20,9";"20,4";"95,0";"95,0";"94,0";"19,5";"20,1";"19,5";"1002,6";"1003,0";"1002,6";"0,2";"134,0";"0,3";"";"0,0"
"14/05/2024";"0500";"20,4";"20,5";"20,2";"95,0";"95,0";"95,0";"19,6";"19,7";"19,3";"1002,1";"1002,6";"1002,1";"0,2";"356,0";"0,4";"";"0,0"
"14/05/2024";"0600";"19,9";"20,4";"19,8";"95,0";"95,0";"95,0";"19,1";"19,5";"19,0";"1002,0";"1002,1";"1002,0";"0,2";"115,0";"0,5";"";"0,0"
"14/05/2024";"0700";"19,9";"20,1";"19,8";"95,0";"95,0";"95,0";"19,1";"19,3";"19,0";"1002,2";"1002,2";"1002,0";"0,2";"228,0";"0,6";"";"0,0"
"14/05/2024";"0800";"19,6";"19,9";"19,3";"95,0";"96,0";"95,0";"18,8";"19,0";"18,6";"1002,6";"1002,7";"1002,2";"0,2";"193,0";"0,6";"";"0,0"
"14/05/2024";"2200";"22,9";"24,1";"22,9";"92,0";"92,0";"89,0";"21,5";"22,2";"21,5";"1001,9";"1001,9";"1001,5";"0,1";"282,0";"0,6";"";"0,0"
"14/05/2024";"2300";"22,0";"22,9";"22,0";"93,0";"93,0";"92,0";"20,8";"21,6";"20,8";"1002,3";"1002,3";"1001,9";"0,3";"221,0";"0,7";"";"0,0"
"15/05/2024";"0000";"21,1";"22,2";"21,1";"93,0";"94,0";"93,0";"20,0";"21,2";"20,0";"1002,5";"1002,6";"1002,3";"0,3";"71,0";"0,8";"";"0,0"
"15/05/2024";"0100";"21,1";"21,6";"20,7";"94,0";"94,0";"93,0";"20,1";"20,6";"19,6";"1002,8";"1002,8";"1002,5";"0,4";"15,0";"1,0";"";"0,0"
"15/05/2024";"0200";"20,2";"21,1";"20,2";"95,0";"95,0";"94,0";"19,3";"20,2";"19,2";"1002,9";"1003,0";"1002,8";"0,2";"12,0";"0,6";"";"0,0"
"15/05/2024";"0300";"19,9";"20,5";"19,8";"95,0";"95,0";"94,0";"19,1";"19,6";"18,9";"1002,8";"1002,9";"1002,8";"0,1";"41,0";"0,6";"";"0,0"
"15/05/2024";"0400";"19,9";"20,1";"19,7";"95,0";"95,0";"95,0";"19,1";"19,3";"18,8";"1002,4";"1002,8";"1002,4";"0,5";"244,0";"0,7";"";"0,2"
"15/05/2024";"0500";"19,8";"20,0";"19,6";"95,0";"95,0";"95,0";"19,0";"19,2";"18,8";"1002,5";"1002,5";"1002,2";"0,6";"230,0";"1,2";"";"0,0"
"15/05/2024";"0600";"20,8";"20,8";"19,8";"95,0";"96,0";"95,0";"20,0";"20,0";"19,0";"1002,8";"1002,8";"1002,5";"0,6";"202,0";"1,2";"";"0,0"
"15/05/2024";"0700";"20,4";"21,0";"20,4";"95,0";"95,0";"95,0";"19,6";"20,3";"19,6";"1002,8";"1002,9";"1002,7";"0,4";"171,0";"1,0";"";"0,0"
"15/05/2024";"0800";"20,0";"20,5";"19,9";"96,0";"96,0";"95,0";"19,3";"19,7";"19,1";"1003,4";"1003,4";"1002,8";"0,6";"176,0";"1,1";"";"0,0"
"15/05/2024";"2200";"22,4";"23,7";"22,4";"93,0";"93,0";"89,0";"21,1";"21,7";"21,0";"1004,2";"1004,2";"1003,8";"0,3";"195,0";"1,0";"";"0,0"
"15/05/2024";"2300";"21,4";"22,4";"21,3";"94,0";"94,0";"93,0";"20,3";"21,2";"20,2";"1004,8";"1004,8";"1004,2";"0,2";"333,0";"0,7";"";"0,0"
"16/05/2024";"0000";"20,9";"21,5";"20,8";"94,0";"94,0";"94,0";"20,0";"20,5";"19,8";"1005,3";"1005,3";"1004,8";"0,2";"300,0";"0,6";"";"0,0"
"16/05/2024";"0100";"20,6";"21,0";"20,4";"95,0";"95,0";"94,0";"19,8";"20,1";"19,5";"1005,8";"1005,8";"1005,3";"0,3";"190,0";"1,0";"";"0,0"
"16/05/2024";"0200";"20,4";"20,6";"20,4";"95,0";"95,0";"95,0";"19,5";"19,7";"19,5";"1006,0";"1006,0";"1005,7";"0,3";"179,0";"0,6";"";"0,0"
"16/05/2024";"0300";"20,5";"20,6";"20,4";"95,0";"95,0";"95,0";"19,7";"19,8";"19,5";"1005,8";"1006,0";"1005,8";"0,2";"155,0";"0,6";"";"0,0"
"16/05/2024";"0400";"20,3";"20,5";"20,2";"95,0";"95,0";"95,0";"19,4";"19,7";"19,3";"1005,6";"1005,8";"1005,6";"0,3";"175,0";"0,8";"";"0,0"
"16/05/2024";"0500";"20,0";"20,3";"19,8";"95,0";"95,0";"95,0";"19,3";"19,5";"19,0";"1005,2";"1005,6";"1005,2";"0,2";"199,0";"0,9";"";"0,0"
"16/05/2024";"0600";"19,8";"20,1";"19,8";"95,0";"95,0";"95,0";"19,0";"19,3";"19,0";"1005,0";"1005,2";"1005,0";"0,4";"242,0";"0,7";"";"0,0"
"16/05/2024";"0700";"19,7";"20,1";"19,6";"95,0";"96,0";"95,0";"18,9";"19,3";"18,8";"1005,0";"1005,1";"1004,9";"0,5";"187,0";"1,1";"";"0,0"
"16/05/2024";"0800";"19,9";"19,9";"19,5";"95,0";"96,0";"95,0";"19,1";"19,2";"18,7";"1005,3";"1005,4";"1005,0";"0,4";"191,0";"1,1";"";"0,0"
"16/05/2024";"2200";"22,0";"23,9";"22,0";"92,0";"92,0";"86,0";"20,6";"21,4";"20,6";"1006,3";"1006,3";"1005,6";"0,5";"249,0";"1,1";"";"0,0"
"16/05/2024";"2300";"21,5";"22,1";"21,4";"94,0";"94,0";"92,0";"20,4";"20,8";"20,2";"1006,9";"1007,0";"1006,3";"0,2";"260,0";"0,9";"";"0,0"
"17/05/2024";"0000";"20,8";"21,5";"20,8";"94,0";"94,0";"93,0";"19,8";"20,5";"19,7";"1007,3";"1007,3";"1006,9";"0,4";"247,0";"0,8";"";"0,0"
"17/05/2024";"0100";"20,3";"20,9";"20,3";"95,0";"95,0";"94,0";"19,4";"19,9";"19,4";"1007,2";"1007,4";"1007,2";"0,2";"304,0";"0,9";"";"0,0"
"17/05/2024";"0200";"20,0";"20,3";"20,0";"95,0";"95,0";"94,0";"19,1";"19,5";"19,1";"1007,2";"1007,3";"1007,1";"0,6";"207,0";"0,8";"";"0,0"
"17/05/2024";"0300";"19,7";"20,2";"19,5";"95,0";"95,0";"95,0";"18,9";"19,4";"18,7";"1006,9";"1007,3";"1006,9";"0,4";"223,0";"1,0";"";"0,0"
"17/05/2024";"0400";"19,6";"19,9";"19,5";"95,0";"95,0";"95,0";"18,8";"19,2";"18,6";"1006,5";"1007,0";"1006,5";"0,3";"240,0";"1,0";"";"0,0"
"17/05/2024";"0500";"19,6";"19,9";"19,6";"95,0";"95,0";"95,0";"18,8";"19,2";"18,8";"1006,3";"1006,5";"1006,2";"0,5";"204,0";"0,9";"";"0,0"
"17/05/2024";"0600";"19,4";"19,9";"19,2";"95,0";"96,0";"95,0";"18,6";"19,2";"18,4";"1006,2";"1006,3";"1006,2";"0,6";"204,0";"1,2";"";"0,0"
"17/05/2024";"0700";"19,7";"20,0";"19,2";"95,0";"96,0";"95,0";"19,0";"19,2";"18,4";"1006,0";"1006,2";"1005,9";"0,7";"206,0";"1,7";"";"0,0"
"17/05/2024";"0800";"19,3";"20,0";"19,3";"95,0";"96,0";"95,0";"18,6";"19,2";"18,6";"1006,5";"1006,5";"1006,0";"0,5";"211,0";"1,4";"";"0,0"
"17/05/2024";"2200";"21,5";"22,5";"21,5";"92,0";"92,0";"89,0";"20,2";"20,6";"20,1";"1007,0";"1007,0";"1006,3";"0,4";"210,0";"0,9";"";"0,0"
"17/05/2024";"2300";"21,0";"21,5";"20,9";"94,0";"94,0";"92,0";"20,0";"20,2";"19,7";"1007,4";"1007,4";"1007,0";"0,4";"196,0";"0,9";"";"0,0"
"18/05/2024";"0000";"20,4";"21,0";"20,4";"94,0";"94,0";"93,0";"19,4";"19,9";"19,4";"1007,6";"1007,6";"1007,4";"0,5";"199,0";"0,7";"";"0,0"
